,,JFM,FMA,MAM,AMJ,MJJ,JJA,JAS,ASO,SON,OND,NDJ,DJF
DWD-GCFS2.1,lead2,0.023490798703591248,0.06350824996819279,-0.08953691666417492,-0.06234516479079403,0.03981100485918233,-0.16417747914974418,0.03737003306489683,0.025977750939846184,-0.007202586611072251,0.061244505941342155,0.02579817670368067,-0.013628698417656064
DWD-GCFS2.1,lead1,-0.04655422882195462,0.10899971109793104,-0.11492847850115734,-0.021441352093151324,0.004109724289215954,-0.07409048166398366,-0.023147267944371847,-0.0038270890788215683,0.01927639547707028,-0.07477737092776254,0.027224168859895155,0.030963735932270586
CMCC-SPSv3.5,lead3,0.04229717405948466,0.06323976726838738,-0.03641078659874733,0.04120028750525585,0.045805093171795354,0.018116638770223677,0.10175959381387366,0.04488386696184301,0.06219106282955352,0.08818487682427707,0.06554544013981771,0.11904999195843206
CMCC-SPSv3.5,lead2,0.07205880290850797,0.07106721671630789,0.0358122353298592,-0.011499217850434111,0.09432805882879165,0.08669020104792662,0.09656815445949062,0.03714217679395921,0.05237696445782025,0.020354889702878153,0.16931677333088893,0.05656054063648712
CMCC-SPSv3.5,lead1,0.06078580127680334,0.08375089472783105,0.000820930961653919,0.07349170964578454,0.09851216580567293,0.0875935387282268,0.11575903334087234,-0.011533961231566277,0.02440823353650973,0.16463552441908633,0.06711231047656843,0.10305349551111506
NCEP-CFSv2,lead3,-0.17587981533293842,-0.04502974574194458,-0.21450594836801753,-0.0039614198406971645,0.016996275193367032,0.037258608822430025,0.08023787379828068,-0.020840817710654953,0.021026066015886188,0.07352614838111997,0.05333344082212767,0.046715950183335485
NCEP-CFSv2,lead2,-0.17706194227863228,-0.09633944569240767,-0.05822180450663954,-0.03518046637481333,0.0919091705385953,0.05505201531822273,0.08466623095985394,-0.00022853024692555586,0.0907253634326444,0.048184532224051946,0.088045671343015,-0.0607269585672521
NCEP-CFSv2,lead1,-0.013746515000210157,-0.056612707812057204,-0.06543639068456743,-0.0470422132062866,0.011037446428461375,0.0184788945102192,0.03969750825801633,0.03551553954564347,0.015067014091189816,0.04368818973420526,-0.0133699263598099,-0.0284907109056468
JMA-CPS3,lead3,0.10104289148051943,-0.03356957467406134,-0.07350142331864708,-0.19573757884357812,-0.08536969205264995,0.0879623220439756,-0.0037580974293491857,-0.09093158074636555,-0.05480027686506601,0.08284400786498444,-0.13768870091897983,0.11179171338572107
JMA-CPS3,lead2,-0.13848944208222969,-0.009187629949603128,-0.1785669280870844,-0.2119197040533425,-0.027734380299669844,0.014234848560450306,0.029633639370877277,-0.10574428162074741,-0.1346575525750183,-0.09048265134574968,0.14012751862424216,0.0641330140804549
JMA-CPS3,lead1,-0.09651201497889002,-0.08173323968078351,-0.2571854714471516,-0.14163980160432701,-0.004867183785863862,-0.08349183511678752,-0.15460107250606092,-0.018102508317140567,0.008588657703478914,-0.03129527611447568,0.10353899652882595,-0.2008220059074796
ECCC-GEM5-NEMO,lead3,-0.15597480223245438,-0.07182769194988042,-0.14437808139799535,-0.08098703210039099,0.027022643887757356,0.009677303557891787,0.0556659540653115,-0.13056976239850346,-0.3049946394206453,0.1111005219756033,-0.0406347131245666,0.022219047755330405
ECCC-GEM5-NEMO,lead2,-0.08246802655582641,-0.023535408758689546,-0.1504620728521294,-0.05317534259714275,-0.07802188028303936,-0.10345703726133557,-0.14850197202427376,-0.25706326356817183,-0.12215474753503175,-0.034632810166036414,0.08906029559610454,0.014679716652535939
ECCC-GEM5-NEMO,lead1,-0.020945184568479,-0.2288025800966062,-0.16241858982332125,-0.007164424515499838,-0.10504488663474229,0.03503653019838451,-0.16686182183847761,-0.01303233824710613,-0.12428734783857527,0.10653379447723373,0.12583946146031064,0.12314295061146772
