,,JFM,FMA,MAM,AMJ,MJJ,JJA,JAS,ASO,SON,OND,NDJ,DJF
DWD-GCFS2.1,lead1,0.12435250497919544,-0.008908201335633517,0.014921875442145217,0.008397279724582098,0.012353550672883053,-0.008385746079106915,-0.01933991722628293,-0.0003866997037663399,0.02025672290853635,0.12739302248663803,0.17263303801818253,0.15314528457997187
CMCC-SPSv3.5,lead3,0.11957104988969475,0.034794515999167594,0.01277100941997,0.05005540608093616,-0.00514038502349028,0.009742558700522923,0.00672109997219737,-0.01820663264899738,0.02881350308217613,0.08457274603648361,0.08566840106133966,0.17078728677305988
CMCC-SPSv3.5,lead2,0.08974349014460584,-0.012851814841936126,0.02977858939133438,0.031113444227487033,-0.0017738034779389885,0.04241562387965842,-0.006065503310315259,-0.02980272748138598,0.07831265094660934,0.0658045350611725,0.159242981704647,0.11595882961031236
CMCC-SPSv3.5,lead1,0.1568779456190147,0.0767575678134734,-0.028770689719694993,0.034463362119130835,0.023072151386453504,0.03858729373607599,-0.0043113467602063004,0.004247092239785413,0.06137958521796043,0.12698031430357137,0.13646282156853579,0.1453689192819545
NCEP-CFSv2,lead3,0.08430062788880983,-0.031859128177622445,-0.03797670222615271,-0.020026095082935246,-0.03331435214766511,0.002027966333935915,-0.03342516827489298,-0.0792518382107683,-0.004492743934960971,0.047487042454708514,0.09237088857794327,0.17922502670859558
NCEP-CFSv2,lead2,0.0807935042597941,-0.038296405883583816,-0.060926108922483714,-0.0534436239251459,-0.0021255599122369747,0.026942540267532726,-0.0699608674247374,-0.053342716330733564,-0.02558720508051097,0.0306825975050449,0.1736782871654371,0.20376567845524038
NCEP-CFSv2,lead1,0.1374696814620844,-0.03830548210957326,-0.05953937347725679,-0.0036574918624282292,-0.0039028262029685446,-0.05207455134598905,-0.08622203336696949,-0.0196708823423827,-0.04387368188494646,0.04442498248552525,0.2377555833662982,0.14617507123305412
JMA-CPS3,lead3,0.04750691194156889,-0.11557258398577615,-0.06803115645763212,-0.18091014625772145,-0.09721304774845993,-0.03350452438670029,-0.05962708779334319,-0.22006952780086453,-0.12142920975271361,-0.07230418095984058,0.12024113257213394,0.09001896951706238
JMA-CPS3,lead2,0.03821172440612584,0.04924391055583277,-0.23125096239731838,-0.1280494206817351,-0.09964011679243781,-0.0792230088315967,-0.05813651621394248,-0.12180856930475473,-0.09971865277059366,0.04750502644193855,0.07898490258321281,-0.05005753663675763
JMA-CPS3,lead1,-0.01552994591143728,-0.11893703260543047,-0.16111569932545805,-0.10281526529777492,-0.12975435375431085,-0.021102707631921198,-0.07353398359774248,-0.10150661756805719,-0.017483519370461238,0.05048224417206976,-0.0567506665059025,0.15214010273964657
ECCC-GEM5-NEMO,lead3,0.008422914310953178,-0.11796602920284038,-0.16320217979101642,-0.10201273521432652,-0.11314026482436039,-0.10661017039318196,-0.07410734443276618,-0.0942158000553442,-0.04344450445729977,0.060531052191204554,0.05962523047024875,0.08648734967818299
ECCC-GEM5-NEMO,lead2,-0.008573808742555025,-0.10205898811216925,-0.09613316887704985,-0.01798546096437137,-0.15854308341320622,-0.13757953084038557,-0.07451439132643789,-0.06286533733268623,-0.12084631061215188,0.022492118212682155,0.07408452621795159,0.021951541283873045
ECCC-GEM5-NEMO,lead1,-0.007429765829859078,-0.0936084973942325,-0.016484300682773984,0.014672630593822195,-0.09869623975792949,-0.050068273381067806,-0.045632652009015534,-0.06769265671092124,-0.14978752457076355,0.01183017017456762,0.07012443607244179,0.10959900330080807
