,,JFM,FMA,MAM,AMJ,MJJ,JJA,JAS,ASO,SON,OND,NDJ,DJF
DWD-GCFS2.1,lead2,0.44388832083112134,0.21393086191702204,-0.04470515446220319,0.32076879304283445,0.3056685195593062,0.09582475888047337,0.20457640793519336,0.073777769566906,0.25231025922115696,0.5352470226552458,0.5710424743308806,0.47678150617510257
DWD-GCFS2.1,lead1,0.46644557267932707,0.20302864484038205,0.22611858462237547,0.22689325597111293,0.1740567939226717,0.14257927748639038,0.09117226490837634,0.1221593970225681,0.24734806855774996,0.5054629798633637,0.5104525283075504,0.5157070903001957
CMCC-SPSv3.5,lead3,0.4392207138463012,0.28369445034112856,0.1500394863627812,0.25486010926383434,0.08765999866787402,0.1629403301805635,0.13254622223065993,0.09422354752710525,0.23588121802130288,0.3784103140687751,0.3801356403037013,0.578358079450138
CMCC-SPSv3.5,lead2,0.44293210583016807,0.11142994756130002,0.19631542135627705,0.2580348563014575,0.17398084912225772,0.27024922982525507,0.13650187312139223,-0.022033204369092483,0.2950208447095064,0.3698215266566251,0.5561585999304255,0.45587755808068287
CMCC-SPSv3.5,lead1,0.5257089618377476,0.3545757966307751,0.06475147021562026,0.27822653876654824,0.2752017052675209,0.20734531246498591,0.08444877869506354,0.1262255089557422,0.3571019239080377,0.5478717494296692,0.4939549959614239,0.5492064098504993
NCEP-CFSv2,lead3,0.3623757464456055,0.1570386980532539,0.14183625745094197,0.025189005674550066,0.07431791832637083,0.15562979392598053,0.05434551399981745,0.018990136259512458,0.14858133662661263,0.34549241851251616,0.43045912713254775,0.5561428347521771
NCEP-CFSv2,lead2,0.3599340874243887,0.09198201529798465,0.035298155660097925,0.04906850686915256,0.20091863837428303,0.21453370121236315,0.02036003521353184,0.07191908094110061,0.08449897700392693,0.22725635103787967,0.5478204721043056,0.6058588338129665
NCEP-CFSv2,lead1,0.45356655740002566,0.0810854617263318,-0.03911929078748569,0.22414489528168285,0.1624430207253274,0.17872900011224144,0.04370294796281416,0.11783826366025196,-0.004674831070099238,0.32580474930208037,0.6462235177577552,0.4978081794581361
JMA-CPS3,lead3,0.4060447311674714,0.15580157880718426,0.13554825762882047,0.04679117808774967,0.06923997306433066,0.22552436666251893,0.13298458705380528,0.017664640345132616,0.05835542742821471,0.18718668760265517,0.4595500555395475,0.47101162393550045
JMA-CPS3,lead2,0.3896690252919717,0.35832819451097836,-0.11820946889081901,0.03500283376178564,0.14122049126182212,0.1348846048712386,0.21585047472169505,0.0873525465152374,0.07262079069056221,0.33346308039264255,0.467566810492827,0.28596068133460034
JMA-CPS3,lead1,0.1497712701737085,0.07236117812287743,0.003678801720840193,0.1758255935742863,0.06316231964266929,0.23722930066812542,0.12778787144221526,-0.07247194828876038,0.14663292301560243,0.345628739357972,0.15378275719010717,0.5387469246026371
ECCC-GEM5-NEMO,lead3,0.34849458782161175,0.11876640931116171,-0.03010469228380494,0.1378133682616181,0.10110406304848289,0.0767236575349281,0.08626644406587373,0.023627100538924372,0.20028292041096446,0.40902598158183595,0.4374360880200071,0.42857259538166925
ECCC-GEM5-NEMO,lead2,0.2893366189178348,0.11597603763161153,0.10314737217787764,0.233204765379831,-0.014313909735692576,-0.005551400267456445,0.06430801433227794,0.15505208643354654,0.11268691701052384,0.30081568764038613,0.4022729789760618,0.34479552193719676
ECCC-GEM5-NEMO,lead1,0.37626939003140136,0.21574807295017812,0.21593519126340535,0.2454487891279465,0.09932748549885834,0.1836645964854081,0.1940394102746108,0.13076582206504977,-0.03515483460793282,0.31290515875308655,0.4120306252206511,0.4165719183882177
